customer_id,customer_name,email,state,signup_date
215,Sam Nguyen,sam.nguyen8620@corp.net,NY,2024-03-06
216,Rowan Robinson,rowan.robinson8409@company.org,PA,2024-04-21
217,Parker Young,parker.young711@mail.com,IN,2025-06-17
218,Jamie Robinson,jamie.robinson997@example.com,GA,2025-02-15
219,Kai Kim,kai.kim7268@corp.net,NY,2024-03-23
220,Drew Hernandez,drew.hernandez1077@mail.com,TX,2024-10-08
221,Logan Sanchez,logan.sanchez6241@company.org,PA,2025-06-27
222,Jamie Robinson,jamie.robinson1625@corp.net,NY,2025-07-18
223,Kendall Johnson,kendall.johnson7399@corp.net,FL,2025-02-27
224,Drew Robinson,drew.robinson6816@corp.net,NY,2024-11-16
225,Kai Martinez,kai.martinez6133@company.org,TX,2025-04-30
226,Jordan Garcia,jordan.garcia1528@example.com,MA,2024-04-08
227,Kendall Lopez,kendall.lopez9116@mail.com,CA,2025-08-23
228,Reese Allen,reese.allen2003@company.org,MA,2024-12-28
229,Indigo Lewis,indigo.lewis4713@example.com,PA,2024-11-15
230,Devin Kim,devin.kim2536@mail.com,IN,2025-05-08
231,Morgan Kim,morgan.kim9114@company.org,WA,2024-04-27
232,Avery Sanchez,avery.sanchez7031@mail.com,NC,2025-09-28
233,Logan Allen,logan.allen9978@example.com,IN,2024-09-30
234,Alex Smith,alex.smith5063@company.org,WA,2024-12-25
235,Alex Smith,alex.smith9279@mail.com,IN,2025-02-14
236,Jordan Nguyen,jordan.nguyen1504@example.com,NC,2024-08-08
237,Quinn Lewis,quinn.lewis5586@corp.net,TX,2025-01-13
238,Jamie Martinez,jamie.martinez862@example.com,TX,2024-06-10
239,Logan Patel,logan.patel4459@example.com,GA,2025-03-10
240,Rowan Hernandez,rowan.hernandez6786@corp.net,IL,2024-08-08
241,Hayden Kim,,NY,2024-10-17
242,Indigo Sanchez,indigo.sanchez8634@corp.net,IN,2024-11-11
243,Sam Wang,sam.wang9820@corp.net,CA,2024-01-08
244,Cameron Davis,cameron.davis2249@mail.com,IL,2024-10-23
245,Drew Kim,drew.kim8150@example.com,MA,2024-06-28
246,Casey Clark,casey.clark8197@mail.com,NC,2024-12-28
247,Jordan Clark,jordan.clark7148@example.com,CA,2025-04-15
248,Jordan Martinez,jordan.martinez9395@corp.net,MA,2025-03-03
249,Jamie Kim,jamie.kim342@corp.net,WA,2024-06-24
250,Logan Robinson,logan.robinson1444@company.org,MA,2024-04-18
251,Morgan Lewis,morgan.lewis8585@corp.net,NY,2025-02-09
252,Jamie Martinez,jamie.martinez5457@mail.com,TX,2024-03-19
253,Hayden Kim,hayden.kim5725@mail.com,WA,2024-05-31
254,Morgan Kim,morgan.kim4194@mail.com,FL,2024-06-26
255,Logan Nguyen,logan.nguyen2903@example.com,XX,2025-05-20
256,Parker Sanchez,parker.sanchez9249@corp.net,XX,2025-10-01
257,Drew Martinez,drew.martinez7206@mail.com,NY,2025-04-25
258,Parker Davis,parker.davis9690@company.org,CA,2024-12-26
259,Hayden Garcia,hayden.garcia7566@company.org,GA,2024-02-08
260,Sam Lopez,sam.lopez1258@company.org,IN,2024-04-02
261,Logan Hernandez,logan.hernandez7582@corp.net,PA,2025-07-21
262,Kendall Patel,kendall.patel9367@corp.net,IN,2024-07-11
263,Drew Hernandez,drew.hernandez8215@corp.net,TX,2024-03-04
264,Parker Kim,parker.kim1382@company.org,NC,2024-06-25
265,Sam Wang,sam.wang7200@corp.net,NC,2025-06-19
266,Logan Smith,logan.smith6109@company.org,IL,2025-01-31
267,Kai Martinez,kai.martinez5483@example.com,NY,2024-12-03
268,Taylor Allen,taylor.allen4656@corp.net,IL,2025-09-09
269,Casey Martinez,casey.martinez9548@example.com,IN,2024-05-24
270,Devin Davis,devin.davis2113@corp.net,PA,2024-03-27
271,Jamie Allen,jamie.allen5382@corp.net,TX,2025-06-23
272,Jordan Lewis,jordan.lewis299@company.org,WA,2024-11-12
273,Riley Johnson,riley.johnson7968@company.org,FL,2024-08-19
274,Casey Nguyen,casey.nguyen4847@example.com,NY,2025-06-03
275,Reese Young,reese.young5518@example.com,PA,2024-05-14
276,Logan Clark,logan.clark2659@mail.com,TX,2025-10-01
277,Riley Robinson,riley.robinson6732@example.com,WA,2024-08-31
278,Parker Hernandez,parker.hernandez7356@company.org,FL,2025-06-30
279,Morgan Davis,morgan.davis3179@corp.net,WA,2025-08-07
280,Parker Robinson,parker.robinson6257@company.org,NC,2025-06-24
281,Kai Smith,kai.smith9907@mail.com,TX,2024-09-13
282,Sam Walker,sam.walker9086@company.org,NY,2025-06-12
283,Taylor Davis,taylor.davis2627@example.com,IL,2025-04-05
284,Hayden Nguyen,hayden.nguyen1503@corp.net,FL,2025-04-06
285,Devin Lee,devin.lee873@corp.net,MA,2025-05-29
286,Devin Wang,devin.wang1338@corp.net,WA,2024-08-17
287,Alex Martinez,alex.martinez5494@example.com,TX,2024-05-20
288,Sam Davis,sam.davis2274@corp.net,GA,2025-04-04
289,Logan Lee,logan.lee312@example.com,IL,2024-08-08
290,Casey Allen,casey.allen1822@corp.net,IL,2024-08-31
291,Jamie Kim,jamie.kim3907@example.com,MA,2025-09-29
292,Parker Garcia,parker.garcia8190@example.com,PA,2025-07-02
293,Alex Young,alex.young2353@mail.com,IL,2025-03-15
294,Alex Hernandez,alex.hernandez3942@company.org,PA,2025-03-02
295,Riley Garcia,riley.garcia1109@company.org,NC,2025-07-11
296,Hayden Young,hayden.young6398@example.com,GA,2024-02-14
297,Ash Clark,ash.clark4156@company.org,CA,2024-12-31
298,Jordan Lopez,jordan.lopez1699@mail.com,PA,2024-12-06
299,Casey Patel,casey.patel8946@company.org,WA,2024-06-28
300,Indigo Robinson,indigo.robinson2987@corp.net,TX,2024-03-05
301,Jules Robinson,jules.robinson4808@example.com,FL,2024-02-14
302,Cameron Patel,cameron.patel5081@company.org,NC,2025-02-11
303,Reese Walker,reese.walker600@company.org,IN,2024-07-14
304,Jamie Lopez,jamie.lopez5439@example.com,IL,2024-05-07
305,Devin Lewis,devin.lewis7205@corp.net,MA,2024-12-13
306,Riley Walker,riley.walker6019@corp.net,NC,2024-09-30
307,Jordan Lewis,jordan.lewis7056@example.com,PA,2024-07-03
308,Reese Davis,reese.davis1681@company.org,NY,2024-12-01
309,Indigo Davis,indigo.davis7306@company.org,PA,2025-03-12
310,Riley Robinson,riley.robinson7326@company.org,CA,2024-12-27
311,Logan Lewis,logan.lewis940@company.org,NY,2025-02-19
312,Devin Young,devin.young511@mail.com,TX,2025-09-14
313,Indigo Robinson,indigo.robinson2069@example.com,NY,2024-08-29
314,Ash Lopez,ash.lopez6273@company.org,PA,2024-02-03
315,Logan Nguyen,logan.nguyen6078@corp.net,WA,2025-03-30
316,Jordan Sanchez,jordan.sanchez8675@mail.com,WA,2025-02-11
317,Drew Brown,drew.brown1859@mail.com,CA,2024-07-09
318,Rowan Young,rowan.young9203@corp.net,NY,2024-09-25
319,Avery Robinson,avery.robinson4679@mail.com,GA,2024-07-23
320,Taylor Nguyen,taylor.nguyen7407@example.com,TX,2025-03-31
321,Jordan Martinez,jordan.martinez1064@company.org,NC,2025-07-09
322,Jamie Davis,jamie.davis2853@mail.com,WA,2025-06-04
323,Morgan Kim,morgan.kim2276@mail.com,FL,2025-05-20
324,Alex Lopez,,NC,2024-05-12
325,Logan Garcia,logan.garcia5068@example.com,MA,2025-05-05
326,Hayden Lewis,hayden.lewis9420@corp.net,NY,2024-05-08
327,Drew Garcia,drew.garcia7633@corp.net,IN,2025-06-13
328,Devin Nguyen,devin.nguyen2115@mail.com,MA,2025-05-29
329,Sam Kim,sam.kim4983@mail.com,TX,2024-06-14
330,Drew Wang,drew.wang8502@company.org,IL,2024-03-21
331,Avery Johnson,avery.johnson2051@company.org,IN,2024-11-06
332,Logan Allen,logan.allen8235@example.com,IN,2024-06-21
333,Skyler Sanchez,skyler.sanchez2805@mail.com,IN,2025-10-01
334,Kendall Hernandez,kendall.hernandez9235@company.org,CA,2024-01-30
335,Jordan Patel,jordan.patel3454@company.org,PA,2025-03-02
336,Logan Lee,logan.lee8939@corp.net,IL,2024-11-05
337,Rowan Wang,rowan.wang4874@corp.net,GA,2024-03-15
338,Jules Patel,jules.patel7203@mail.com,MA,2025-05-10
339,Parker Johnson,parker.johnson9940@company.org,TX,2024-11-16
340,Jules Martinez,jules.martinez6533@company.org,TX,2025-01-14
341,Hayden Allen,hayden.allen5229@example.com,FL,2025-04-22
342,Taylor Brown,taylor.brown4062@corp.net,TX,2024-04-09
343,Sam Davis,sam.davis6851@corp.net,FL,2024-06-12
344,Drew Sanchez,drew.sanchez3111@company.org,TX,2025-05-25
345,Hayden Robinson,hayden.robinson5056@corp.net,GA,2024-01-24
346,Jordan Clark,jordan.clark3945@corp.net,FL,2025-08-20
347,Devin Patel,devin.patel4610@example.com,GA,2025-09-03
348,Ash Walker,ash.walker8794@company.org,CA,2024-04-20
349,Kai Nguyen,kai.nguyen5993@company.org,MA,2025-01-09
350,Sam Clark,sam.clark9344@example.com,NC,2024-07-18
351,Devin Allen,devin.allen1205@company.org,MA,2025-05-31
352,Parker Allen,parker.allen1947@company.org,TX,2024-04-09
353,Quinn Lopez,quinn.lopez9140@company.org,WA,2024-05-27
354,Cameron Hernandez,cameron.hernandez8194@corp.net,CA,2024-02-16
355,Sam Nguyen,sam.nguyen7762@company.org,NC,2025-04-12
356,Casey Hernandez,casey.hernandez5374@mail.com,PA,2024-11-22
357,Riley Clark,riley.clark9728@company.org,WA,2025-06-03
358,Hayden Allen,hayden.allen9223@corp.net,IL,2025-05-01
359,Alex Lopez,alex.lopez1796@company.org,MA,2025-08-20
360,Jamie Lee,jamie.lee4351@corp.net,IN,2025-08-15
361,Skyler Wang,skyler.wang9561@example.com,GA,2024-06-23
362,Hayden Hernandez,hayden.hernandez2422@corp.net,IN,2024-09-05
363,Sam Sanchez,sam.sanchez3126@example.com,CA,2025-03-27
364,Drew Lewis,drew.lewis6766@mail.com,FL,2025-02-24
365,Hayden Hernandez,hayden.hernandez1021@corp.net,TX,2025-06-15
366,Cameron Allen,cameron.allen7838@company.org,NC,2025-01-20
367,Drew Smith,drew.smith8735@corp.net,WA,2025-07-13
368,Devin Brown,devin.brown3151@corp.net,FL,2024-10-12
369,Reese Davis,reese.davis4877@mail.com,IL,2024-07-31
370,Jules Walker,jules.walker7862@company.org,WA,2025-07-27
371,Kendall Brown,kendall.brown1997@company.org,PA,2025-07-10
372,Quinn Clark,quinn.clark2400@company.org,IL,2024-02-13
373,Jamie Garcia,jamie.garcia7248@company.org,IN,2024-09-19
374,Kendall Walker,kendall.walker3311@mail.com,NC,2024-10-04
375,Reese Brown,reese.brown1790@mail.com,PA,2025-08-23
376,Morgan Wang,morgan.wang8701@example.com,FL,2024-08-26
377,Sam Kim,sam.kim5412@corp.net,GA,2024-04-12
378,Indigo Nguyen,indigo.nguyen9017@example.com,TX,2025-02-20
379,Ash Walker,ash.walker3268@corp.net,IL,2024-11-24
380,Jamie Patel,jamie.patel9407@example.com,FL,2025-07-01
381,Kendall Patel,kendall.patel6847@mail.com,TX,2024-02-07
382,Quinn Walker,quinn.walker4743@mail.com,CA,2024-01-10
383,Jamie Sanchez,jamie.sanchez5490@example.com,IL,2025-04-10
384,Ash Allen,ash.allen2199@corp.net,NC,2025-04-24
385,Avery Johnson,avery.johnson5418@example.com,TX,2025-04-14
386,Ash Brown,ash.brown231@mail.com,WA,2024-10-29
387,Skyler Johnson,skyler.johnson6644@mail.com,MA,2025-06-11
388,Drew Garcia,drew.garcia1563@corp.net,TX,2024-05-23
389,Rowan Martinez,rowan.martinez112@mail.com,IL,2025-01-27
390,Morgan Robinson,morgan.robinson5401@company.org,IL,2025-08-19
391,Kendall Sanchez,kendall.sanchez4286@example.com,IN,2025-01-03
392,Jules Wang,jules.wang1937@example.com,GA,2024-11-10
393,Riley Clark,riley.clark1924@company.org,IN,2024-10-29
394,Devin Hernandez,devin.hernandez3591@mail.com,TX,2025-05-04
395,Casey Robinson,casey.robinson6814@company.org,NC,2025-04-27
396,Reese Johnson,reese.johnson9762@mail.com,NY,2025-06-22
397,Parker Young,parker.young1280@company.org,PA,2024-04-24
398,Sam Allen,sam.allen9384@mail.com,NC,2024-06-02
399,Riley Martinez,riley.martinez1905@corp.net,IN,2024-07-29
400,Jules Sanchez,jules.sanchez1490@corp.net,NC,2025-04-01
401,Sam Robinson,sam.robinson8410@mail.com,MA,2025-04-12
402,Skyler Patel,skyler.patel5050@corp.net,CA,2025-02-09
403,Avery Lee,avery.lee9476@mail.com,NY,2024-02-16
404,Kai Lopez,kai.lopez8867@example.com,CA,2024-03-11
405,Rowan Patel,rowan.patel6699@company.org,TX,2024-05-18
406,Ash Lewis,ash.lewis6267@company.org,GA,2025-01-21
407,Quinn Garcia,quinn.garcia5698@mail.com,NY,2024-07-01
408,Reese Clark,reese.clark3649@mail.com,CA,2024-01-24
409,Jamie Robinson,jamie.robinson8716@corp.net,MA,2024-08-23
410,Morgan Robinson,morgan.robinson2542@company.org,IL,2024-07-12
411,Kendall Kim,kendall.kim6869@example.com,XX,2024-01-17
412,Morgan Johnson,,PA,2024-02-04
413,Parker Hernandez,parker.hernandez4010@example.com,CA,2025-02-15
414,Parker Wang,parker.wang925@mail.com,TX,2025-05-30
415,Jamie Wang,jamie.wang9462@company.org,PA,2024-11-24
416,Morgan Davis,morgan.davis8541@mail.com,FL,2025-02-27
417,Jamie Brown,jamie.brown9122@example.com,PA,2024-06-28
418,Ash Lewis,ash.lewis769@corp.net,WA,2025-01-25
419,Hayden Martinez,hayden.martinez6689@corp.net,TX,2024-11-03
420,Quinn Smith,quinn.smith3949@corp.net,FL,2024-11-03
